Agency Name,Bureau Name,Account Name,Subfunction Title,BEA Category,Grant/non-grant split,On- or Off- Budget,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Department of Transportation,Federal Railroad Administration,Railroad Research and Development,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",0,"1,000","1,000","1,000","1,000","2,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Conrail commuter transition assistance,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Conrail commuter transition assistance,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,732","135,176",0,0,0,0,519,"1,796","1,545","5,195","7,506","6,577",773,"1,000","2,000","2,000","5,000","5,000","3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Railroad Rehabilitation and Improvement Program,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,17,0,0,0,0,0,0,0,0,"7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Railroad Rehabilitation and Improvement Program,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000","21,000","17,000","18,000","24,000","17,000","33,000","44,000","31,000",0,0,0,0,0
Department of Transportation,Federal Railroad Administration,High-speed rail trainsets and facilities,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,West Virginia rail development,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Regional rail reorganization program,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,555",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Regional rail reorganization program,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,033","6,107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Alaska Railroad revolving fund,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,"10,485","2,339",-91,-501,-254,"2,747",-536,"1,548","-1,070","-1,609",241,"8,360","7,509","7,493","9,792","8,084","3,863","3,610","13,870","6,215","-1,909",646,"3,143",38,322,6,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Railroad Rehabilitation and Improvement Liquidating Account,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,645","25,849","100,078","156,547","200,954","111,177","60,788","41,480","21,451",454,"-72,778","12,109","-115,296","-87,048","-127,279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Railroad Rehabilitation and Improvement Liquidating Account,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,113","-16,735","-8,767","-17,629","-9,000","-4,000","-12,000","-4,000","-4,000","-4,000","-8,000","-1,000","-4,000","-4,000","-5,000","-4,000","-4,000","-4,000","-7,000","-3,000","-4,000",0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Rail Service Improvement Program,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","4,000","5,000","6,000","7,000"
Department of Transportation,Federal Railroad Administration,Rail Service Improvement Program,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"436,000","819,000","1,197,000","1,330,000","1,507,000"
Department of Transportation,Federal Railroad Administration,Current Passenger Rail Service,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","3,000","3,000","3,000","3,000"
Department of Transportation,Federal Railroad Administration,Current Passenger Rail Service,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,374,000","1,776,000","1,911,000","2,004,000","2,112,000"
Department of Transportation,Federal Railroad Administration,Northeast corridor improvement program,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"82,492","203,830","198,766","240,858","218,244","335,811","296,039","241,134","153,254","97,117","95,113","55,335","41,438","23,892","38,854","173,083","120,777","116,967","127,000","264,000","340,000","418,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Northeast corridor improvement program,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Railroad Administration,Trust fund share of next generation high-speed rail,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,"2,000","7,000","3,000","2,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,"Transit Capital Assistance, Recovery Act",Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000","9,000","5,000","1,000",0,0,0,0,0
Department of Transportation,Federal Transit Administration,"Transit Capital Assistance, Recovery Act",Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"570,000","2,516,000","2,105,000","1,039,000","705,000","169,000","157,000",0,0,0,0,0
Department of Transportation,Federal Transit Administration,"Fixed Guideway Infrastructure Investment, Recovery Act",Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,"Fixed Guideway Infrastructure Investment, Recovery Act",Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000","246,000","207,000","128,000","65,000","13,000","16,000",0,0,0,0,0
Department of Transportation,Federal Transit Administration,Administrative Expenses,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26,253","32,515","26,312","30,003","29,037","29,805","33,625","31,540","30,791","37,483","17,881","17,001","42,000","39,000","42,000","46,000","8,000","7,000","11,000","5,000","14,000","13,000","7,000","79,000","83,000","87,000","91,000","96,000","98,000","98,000","94,000","106,000",0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Administrative Expenses,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000","2,000","1,000","1,000","1,000","1,000"
Department of Transportation,Federal Transit Administration,"Research, Training, and Human Resources",Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,041","30,409","26,099","14,713","17,097","9,829","10,000","10,619","9,070",0,0,0,"4,000",0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,"Research, Training, and Human Resources",Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,795","16,375","14,000","7,922","4,569","9,000","8,948","2,332","1,988","11,383","10,815","7,893","2,000","3,000","5,000","1,000","1,000",0,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Miscellaneous Expired Accounts,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Job Access and Reverse Commute Grants,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000","-60,000","-80,000","-100,000","-105,000","-99,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Job Access and Reverse Commute Grants,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000","39,000","65,000","84,000","81,000","99,000","95,000","69,000","54,000","33,000","19,000","8,000","5,000","8,000","2,000","4,000",0,0,0,0,0
Department of Transportation,Federal Transit Administration,Interstate Transfer Grants-transit,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Interstate Transfer Grants-transit,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"219,223","591,090","461,909","389,445","264,069","132,349","189,050","274,000","264,103","237,917","162,947","155,842","152,000","1,000","18,000","3,000","11,000","1,000","3,000","8,000","9,000",0,"1,000","-19,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Washington Metropolitan Area Transit Authority,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"63,511","60,156","83,633","150,265","185,229","207,637","243,681","230,783","163,447","149,361","142,522","218,000","195,000","214,000","184,000","162,000","109,000","116,000","89,000","11,000","12,000",0,"4,000","2,000",0,0,0,"110,000","91,000","148,000","73,000","141,000","179,000","153,000","178,000","165,000","170,000"
Department of Transportation,Federal Transit Administration,Formula Grants,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,"5,950","3,602","21,883","53,266","124,877","71,473","64,881","60,296","8,419","94,254","55,137","49,878","77,726","84,618","82,563",0,0,0,0,0,0,0,0,0,0,"-1,049,025","-1,129,951","-1,150,000","-1,110,000","-1,659,000","-2,260,000","-2,280,000","-4,071,000","-3,901,000","-3,989,000","-4,059,000","-4,027,000","-4,421,000","-54,000",0,0,0,"-1,000",0,0,0,0,0,"1,000",0,0,0,0
Department of Transportation,Federal Transit Administration,Formula Grants,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,"135,932","104,500","155,545","179,117","290,767","348,460","688,678","1,262,151","278,598","1,616,135","1,972,392","2,408,154","3,128,994","3,770,789","3,781,671","3,421,080","1,394,950","1,408,600","1,651,582","1,821,826","1,936,600","2,108,478","2,241,523","2,208,888","1,868,249","2,239,933","1,288,719","1,901,000","1,799,000","2,199,000","2,079,000","2,174,000","2,792,000","4,078,000","4,383,000","4,393,000","4,724,000","4,521,000","3,376,000","2,043,000","1,330,000","740,000","429,000","220,000","171,000","134,000","98,000","107,000","106,000",0,0,0,0
Department of Transportation,Federal Transit Administration,Formula Grants,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,4,"2,900",325,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Formula Grants,Ground transportation,Mandatory,Grant,On-budget,75,"2,152","4,995","11,064","15,760","42,390","65,516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Grants for Energy Efficiency and Greenhouse Gas Reductions,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000","25,000","27,000","32,000","30,000",0,0,0,0
Department of Transportation,Federal Transit Administration,Capital Investment Grants,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,808,000","-1,954,000","-2,117,000","-2,273,000","-5,181,000","-2,495,000","-2,899,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Capital Investment Grants,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"251,000","1,071,000","1,902,000","2,401,000","2,636,000","2,789,000","3,374,000","3,073,000","2,662,000","2,473,000","2,483,000","2,366,000","1,926,000","2,443,000","2,113,000","2,073,000","45,000","39,000","1,000","1,000","1,000","1,000"
Department of Transportation,Federal Transit Administration,Capital Investment Grants,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,967,000","-39,000","-2,000",0,0,"-1,000"
Department of Transportation,Federal Transit Administration,University Transportation Research,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,373","2,000","8,000","7,000","6,000",0,"4,000","-2,000","3,000","-8,000","2,000",0,"2,000","14,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Transit Research,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,642","-76,575","31,000","32,000","31,000","26,000","-59,000","-134,000","-129,000","13,000","4,000","6,000","13,000","177,000","118,000","70,000","77,000","53,000","51,000","55,000","46,000","32,000",0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Transit Research,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,781","8,856","43,000","57,000","53,000","76,000","65,000","72,000","102,000","20,000","22,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Transit Research,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",0,0,0,0,0
Department of Transportation,Federal Transit Administration,Public Transportation Emergency Relief Program,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000","544,000","800,000","1,220,000","1,423,000","1,423,000","1,220,000","1,118,000"
Department of Transportation,Federal Transit Administration,Technical Assistance and Training,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0
Department of Transportation,Federal Transit Administration,Technical Assistance and Training,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000","1,000",0,0,0,0
Department of Transportation,Federal Transit Administration,"Discretionary Grants (Transportation Trust Fund, Mass Transit Account)",Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000","2,000","2,000","-2,000",0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,"Discretionary Grants (Transportation Trust Fund, Mass Transit Account)",Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,131","233,196","506,998","632,563","667,534","695,675","848,508","878,953","1,054,115","1,267,845","1,298,070","1,652,093","2,025,000","2,224,000","2,002,000","1,875,000","1,524,000","1,200,000","722,000","495,000","293,000","161,000","119,000","92,000","12,000","21,000","16,000","17,000","25,000","13,000","7,000","10,000","9,000","1,000",0,0,0,0
Department of Transportation,Federal Transit Administration,Transit Formula Grants,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"617,591","1,711,559","1,150,000","1,110,000","1,659,000","2,260,000","4,252,000","6,278,000","6,301,000","6,573,000","6,810,000","6,835,000","7,649,000","-3,000",0,0,0,0,0,0,"2,000",0,0,0,0,0,"1,000",0
Department of Transportation,Federal Transit Administration,Transit Formula Grants,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,863,000","4,194,000","5,969,000","7,264,000","7,346,000","7,182,000","8,197,000","8,090,000","9,126,000",0,0,0,0,"-1,000",0
Department of Transportation,Federal Transit Administration,Transit Formula Grants,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,344,000","10,382,000","12,497,000","14,066,000","14,907,000","15,828,000"
Department of Transportation,Federal Transit Administration,Fixing and Accelerating Surface Transportation,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000","250,000","345,000","395,000","430,000"
Department of Transportation,Federal Transit Administration,Public Transportation Emergency Relief Program,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","25,000","25,000","25,000","25,000"
Department of Transportation,Federal Transit Administration,Transit Research and Training,Ground transportation,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000","30,000","43,000","56,000","65,000"
Department of Transportation,Federal Transit Administration,Capital Investment Grants,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"942,000","1,709,000","2,555,000","2,899,000","3,120,000"
Department of Transportation,Federal Transit Administration,Bus Rapid Transit Program,Ground transportation,Mandatory,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000","179,000","312,000","431,000","504,000"
Department of Transportation,Federal Transit Administration,Miscellaneous expired accounts,Ground transportation,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Transportation,Federal Transit Administration,Miscellaneous expired accounts,Ground transportation,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,416,745","852,231","533,447","345,026","267,812","135,219","87,732","56,645","28,104","8,375","10,865","12,000","12,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
